Temperature_Anomaly,Sea_Surface_Temperature,Ocean_Acidity,Sea_Level_Rise,Salinity,Dissolved_Oxygen,Climate_Zone,Region,Species_Diversity,Aquaculture_Production,Ecosystem_Health_Score
0.07,11.5,7.84,0.4,37.88,9.9,Polar,Indian,146,35566.43,66.24
-1.22,2.31,8.48,0.4,30.22,8.66,Tropical,Pacific,115,26967.17,80.93
0.87,28.61,8.37,0.36,35.09,4.07,Polar,Indian,134,44136.55,74.54
-0.24,5.66,7.65,0.41,39.42,4.89,Temperate,Pacific,110,23135.05,64.09
-1.37,14.24,8.32,0.04,34.41,4.83,Temperate,Pacific,195,31036.33,92.24
0.91,28.31,8.15,0.25,33.27,4.08,Tropical,Indian,94,49995.94,75.92
1.2,26.58,8.33,0.47,34.85,4.7,Temperate,Southern,64,48643.46,87.26
1.56,34.16,7.79,0.16,39.88,6.67,Polar,Arctic,114,12261.0,70.72
-0.89,13.49,8.33,0.07,39.82,9.96,Temperate,Atlantic,134,12393.42,63.92
1.03,9.19,7.96,0.27,32.78,8.81,Tropical,Atlantic,156,19853.0,89.3
0.21,32.62,8.08,0.27,35.76,7.54,Tropical,Pacific,56,28236.42,65.74
1.71,0.15,7.8,0.37,37.5,8.43,Polar,Southern,158,42669.49,54.0
-0.76,24.17,7.63,0.25,31.27,4.28,Polar,Pacific,51,17502.81,76.71
-1.27,7.91,7.73,0.21,38.75,9.15,Polar,Atlantic,117,32203.94,61.23
-0.87,12.22,8.28,0.23,35.4,7.91,Tropical,Indian,171,48021.0,80.29
1.02,14.77,7.96,0.47,36.78,5.64,Tropical,Arctic,151,33027.93,75.54
1.62,22.1,7.79,0.49,30.17,8.4,Polar,Indian,108,47103.14,93.37
-1.3,20.82,8.37,0.19,30.92,4.18,Tropical,Atlantic,184,40925.92,50.33
0.22,29.3,7.99,0.32,33.1,6.59,Tropical,Indian,166,48804.73,80.48
0.04,13.22,8.41,0.36,39.03,4.0,Temperate,Atlantic,107,29247.65,55.99
0.4,21.42,7.76,0.2,36.13,6.74,Polar,Southern,99,17474.43,79.14
-1.18,15.17,8.46,0.3,35.74,6.09,Tropical,Southern,190,41372.81,77.94
-0.84,9.44,8.01,0.19,32.38,6.15,Temperate,Southern,170,45311.4,52.27
-1.21,11.43,7.83,0.08,32.78,7.27,Polar,Arctic,164,10403.87,80.91
1.86,10.83,8.09,0.08,37.04,8.75,Tropical,Indian,177,35427.89,82.03
1.35,11.93,7.94,0.23,38.62,9.67,Tropical,Atlantic,174,41591.69,99.59
-1.0,24.24,7.84,0.07,33.8,9.16,Tropical,Southern,99,11448.39,55.79
1.9,20.64,8.43,0.35,34.79,8.67,Tropical,Indian,146,34954.25,67.17
-0.99,28.87,8.32,0.12,34.48,8.63,Tropical,Southern,164,47508.67,96.73
-0.29,18.37,8.24,0.08,31.71,6.75,Polar,Indian,134,47438.4,50.07
1.99,12.21,8.11,0.46,33.04,6.59,Temperate,Arctic,136,30840.98,50.36
-1.95,19.48,8.06,0.38,30.95,9.17,Polar,Arctic,157,28812.52,83.06
-1.25,24.08,8.22,0.06,34.53,5.69,Polar,Arctic,163,28703.01,90.22
-0.29,34.64,7.88,0.28,39.76,5.55,Temperate,Southern,82,11683.0,93.68
1.92,16.2,8.02,0.13,37.78,4.71,Temperate,Southern,77,48268.43,93.82
-0.01,21.73,8.27,0.34,35.39,9.53,Temperate,Arctic,159,15996.09,63.94
0.75,0.31,7.74,0.0,31.96,6.63,Polar,Indian,196,35283.81,96.35
0.77,27.87,7.96,0.03,37.65,6.23,Polar,Arctic,180,49031.13,59.38
-0.87,13.48,7.66,0.24,36.96,5.73,Tropical,Indian,176,5006.58,56.93
0.6,14.82,7.95,0.09,36.97,5.2,Polar,Arctic,132,21205.67,54.16
-1.32,17.64,8.45,0.12,30.86,5.09,Polar,Pacific,192,28023.0,62.14
-1.52,16.15,7.73,0.09,32.51,7.97,Temperate,Pacific,62,47860.6,81.71
0.95,23.36,8.36,0.11,36.56,9.19,Polar,Indian,132,44110.29,85.87
-1.03,0.63,7.87,0.46,30.93,6.34,Temperate,Arctic,85,13775.63,51.41
0.1,28.05,8.15,0.48,33.74,8.53,Temperate,Arctic,142,44535.74,88.42
0.05,4.13,8.22,0.46,34.65,5.66,Polar,Pacific,190,10977.91,81.92
-1.2,17.86,8.19,0.1,33.31,5.78,Polar,Indian,69,38191.95,78.1
-0.0,27.44,8.03,0.38,39.27,7.12,Polar,Indian,56,23077.76,67.07
1.29,5.09,8.25,0.11,37.56,9.42,Temperate,Indian,167,38284.82,67.06
0.59,20.23,8.37,0.46,36.92,5.08,Tropical,Arctic,96,13278.31,64.42
1.22,23.57,8.2,0.13,34.91,4.22,Temperate,Arctic,66,24042.34,80.86
-0.21,7.49,8.05,0.22,36.37,8.2,Tropical,Atlantic,51,33479.15,79.91
-1.96,13.45,8.47,0.45,30.82,4.0,Tropical,Southern,179,40176.93,79.71
-1.59,11.09,7.57,0.07,30.68,4.87,Temperate,Atlantic,52,47828.98,68.91
-0.93,18.81,8.19,0.42,37.41,9.49,Temperate,Arctic,194,44612.65,72.87
-1.35,17.35,7.97,0.02,32.27,5.59,Tropical,Pacific,108,36368.08,82.89
-0.61,15.38,7.79,0.09,37.68,4.51,Temperate,Indian,181,12701.61,80.99
0.42,3.11,7.78,0.06,34.25,7.25,Polar,Indian,121,18423.03,99.9
0.89,14.25,7.98,0.02,38.66,6.62,Temperate,Southern,199,29871.78,83.72
-1.54,13.04,7.54,0.09,34.32,6.55,Temperate,Indian,66,20184.43,74.51
-0.17,12.4,7.71,0.07,38.67,4.5,Polar,Atlantic,99,29986.98,94.31
0.04,27.8,8.25,0.29,35.52,6.08,Temperate,Arctic,167,37360.26,57.78
1.29,18.24,7.93,0.41,38.92,9.04,Temperate,Pacific,184,47975.14,67.56
0.43,1.19,8.28,0.22,34.21,5.86,Tropical,Pacific,61,22103.42,96.19
1.94,2.44,7.89,0.39,31.32,6.44,Polar,Atlantic,98,25477.25,52.59
-0.76,2.84,8.16,0.32,37.96,7.92,Temperate,Atlantic,128,22302.45,66.12
-0.69,26.42,7.75,0.5,35.69,5.53,Polar,Arctic,68,48185.24,70.25
0.12,19.25,8.33,0.47,30.01,5.36,Polar,Southern,160,43920.91,81.78
0.99,23.17,7.62,0.15,36.09,8.47,Tropical,Arctic,193,21507.7,97.52
-0.87,29.95,8.18,0.15,38.28,8.75,Temperate,Atlantic,85,29166.11,71.07
1.77,18.15,7.97,0.49,32.89,6.58,Tropical,Indian,89,12219.3,84.65
-0.76,5.71,8.34,0.11,31.85,4.37,Polar,Arctic,59,7018.91,88.12
1.97,22.31,7.63,0.26,31.47,7.94,Temperate,Pacific,151,35293.87,67.06
-1.95,5.95,8.14,0.42,31.56,5.23,Tropical,Southern,156,47486.48,79.55
-0.44,28.02,7.77,0.36,34.56,8.48,Temperate,Arctic,169,35641.94,65.99
-1.64,22.04,7.67,0.33,39.56,9.45,Temperate,Southern,85,45966.75,91.37
0.84,15.16,7.71,0.12,39.21,7.93,Tropical,Atlantic,139,13127.58,94.81
-0.01,22.02,7.61,0.3,34.47,5.96,Tropical,Indian,166,44946.73,79.18
-0.18,17.43,7.93,0.31,33.06,6.24,Polar,Arctic,73,23190.35,60.47
-1.65,14.38,7.77,0.35,39.43,8.51,Temperate,Indian,170,25456.07,67.16
-0.27,25.2,7.54,0.21,39.06,8.91,Tropical,Pacific,101,35333.41,76.84
-1.19,6.43,7.53,0.47,39.26,7.71,Tropical,Southern,126,17021.5,85.43
1.0,14.02,8.45,0.2,38.35,9.37,Polar,Southern,55,11196.56,73.3
-1.46,19.25,7.56,0.28,34.35,5.1,Temperate,Pacific,111,44764.42,95.11
-1.95,10.36,8.27,0.35,36.76,6.64,Temperate,Southern,165,34709.4,68.05
1.74,18.36,8.31,0.01,32.98,6.69,Tropical,Indian,72,14736.77,61.53
1.78,1.35,7.59,0.46,30.65,6.33,Tropical,Pacific,107,6408.3,91.28
-0.55,21.39,8.1,0.11,36.01,4.93,Tropical,Atlantic,64,17566.86,97.79
0.13,6.24,7.74,0.16,31.77,8.89,Tropical,Southern,181,19421.22,95.85
1.34,2.77,8.19,0.25,36.93,4.41,Tropical,Atlantic,53,18147.47,76.96
0.99,0.7,7.57,0.25,30.43,5.83,Temperate,Pacific,184,9653.01,84.73
-1.97,32.23,7.57,0.39,39.52,5.72,Temperate,Indian,177,45832.89,52.33
-1.87,1.48,8.29,0.25,32.3,7.95,Polar,Arctic,52,43891.03,75.01
0.41,12.77,7.93,0.04,37.56,4.75,Tropical,Atlantic,110,47212.88,76.89
-0.54,11.33,7.66,0.42,35.6,7.09,Polar,Atlantic,52,42698.79,70.28
-1.34,12.48,7.74,0.1,35.44,5.34,Temperate,Arctic,168,5883.45,62.94
0.1,1.78,8.17,0.36,38.38,9.45,Temperate,Southern,95,5076.86,95.19
-1.23,26.11,8.12,0.08,30.54,5.63,Temperate,Atlantic,93,38780.07,73.83
1.38,0.75,8.42,0.49,35.46,8.8,Tropical,Southern,159,29766.05,89.42
-1.63,15.61,8.38,0.07,34.48,6.9,Tropical,Arctic,85,39112.05,78.39
1.94,24.44,7.76,0.17,34.91,4.04,Temperate,Indian,53,21138.86,90.84
-1.52,30.35,7.83,0.16,34.1,6.47,Tropical,Atlantic,53,6827.17,89.99
-0.77,25.42,8.34,0.27,38.52,9.55,Tropical,Pacific,182,8051.07,88.68
0.56,14.9,8.09,0.46,33.9,7.85,Tropical,Indian,87,37285.38,99.68
0.63,10.9,7.57,0.13,39.5,5.71,Polar,Indian,127,13407.3,72.16
-1.27,27.7,8.13,0.26,33.36,8.94,Polar,Indian,200,32670.92,78.28
-0.57,31.6,7.59,0.42,38.74,4.54,Tropical,Indian,93,37086.44,90.28
-0.86,34.92,8.06,0.09,32.71,6.15,Temperate,Atlantic,133,47598.18,83.34
0.5,2.4,7.51,0.34,31.24,8.59,Tropical,Pacific,80,46938.81,70.4
-0.7,7.77,7.56,0.48,34.01,4.91,Tropical,Indian,132,33674.39,76.7
1.69,34.73,8.45,0.01,33.18,9.83,Tropical,Arctic,76,33670.0,86.42
-0.39,24.63,8.44,0.07,37.49,9.1,Tropical,Arctic,155,6733.52,94.78
-1.24,0.85,8.38,0.22,31.14,7.2,Temperate,Atlantic,171,47956.45,97.38
0.13,29.09,8.21,0.16,35.12,6.28,Temperate,Southern,152,12972.58,93.59
0.24,15.98,8.24,0.23,36.76,8.55,Polar,Southern,114,38188.07,84.49
0.37,19.69,8.25,0.38,30.49,6.93,Tropical,Pacific,133,18534.45,96.16
0.49,24.16,7.9,0.41,38.74,5.11,Tropical,Indian,75,39436.93,84.62
1.62,16.53,8.17,0.29,37.44,5.62,Polar,Atlantic,104,44365.7,91.7
-0.32,10.55,8.12,0.2,36.9,8.63,Tropical,Pacific,112,34966.4,63.3
-0.5,17.07,8.24,0.11,36.53,6.8,Tropical,Atlantic,167,36563.15,50.66
-0.9,3.44,8.22,0.33,31.66,4.35,Tropical,Indian,87,43946.61,55.5
-1.19,18.06,8.37,0.38,33.29,5.13,Temperate,Southern,122,13947.74,74.65
-1.15,30.17,8.13,0.09,31.58,4.68,Tropical,Southern,176,7588.82,52.72
-0.33,25.24,8.35,0.22,36.07,7.11,Tropical,Arctic,93,24566.0,53.92
1.12,31.25,7.67,0.23,30.61,4.05,Temperate,Arctic,129,49534.89,50.26
0.54,20.91,8.49,0.36,34.69,9.8,Temperate,Southern,169,33799.01,89.57
0.76,8.32,8.28,0.1,32.97,5.54,Tropical,Atlantic,167,7032.77,96.79
-1.85,34.93,7.66,0.09,38.37,6.57,Polar,Arctic,171,39112.49,78.11
-1.1,25.18,7.9,0.42,31.67,4.55,Temperate,Arctic,190,45865.14,67.58
-0.66,30.12,8.48,0.01,38.69,9.5,Temperate,Indian,168,27512.59,65.87
-0.73,21.6,7.53,0.42,32.06,4.69,Temperate,Atlantic,169,23712.08,98.02
-0.75,24.46,7.78,0.47,31.83,9.33,Tropical,Southern,178,47440.6,92.0
0.97,25.3,8.05,0.13,33.25,9.42,Polar,Atlantic,196,26037.17,62.29
-0.67,26.23,7.75,0.36,31.31,9.52,Temperate,Atlantic,199,12674.93,57.15
-0.64,17.66,8.16,0.28,31.97,4.63,Temperate,Southern,145,7488.42,90.28
-0.62,10.47,7.92,0.13,32.76,8.75,Tropical,Southern,108,37324.13,98.72
-0.26,3.1,8.17,0.32,33.54,7.14,Tropical,Southern,121,40457.63,60.06
1.46,11.15,8.49,0.3,38.88,6.9,Temperate,Southern,85,12397.61,73.65
-1.47,0.52,8.34,0.42,34.52,5.04,Tropical,Pacific,98,45326.5,87.58
-0.85,32.54,7.77,0.16,32.69,6.35,Temperate,Arctic,103,33400.67,51.43
-1.9,22.41,8.1,0.08,35.95,4.76,Tropical,Pacific,143,31311.24,84.53
0.02,4.21,8.24,0.24,37.72,4.95,Tropical,Atlantic,183,20617.31,91.21
1.98,27.57,8.36,0.15,39.24,9.26,Tropical,Atlantic,148,22575.19,57.08
1.16,0.26,7.71,0.31,38.45,6.08,Tropical,Arctic,145,46967.38,94.85
-0.14,6.06,7.65,0.36,32.08,4.02,Tropical,Indian,147,48962.63,94.87
-0.85,8.12,7.77,0.3,34.68,9.97,Tropical,Southern,123,35586.47,50.05
-0.97,10.83,7.65,0.12,39.64,4.74,Tropical,Southern,187,26273.38,68.2
-1.56,5.85,7.9,0.24,39.25,5.96,Temperate,Atlantic,140,5875.54,64.41
-1.66,5.36,8.37,0.06,33.86,7.79,Temperate,Pacific,158,31526.73,85.44
0.01,3.58,8.21,0.35,35.75,8.96,Polar,Atlantic,145,44724.92,50.74
-0.64,23.0,8.36,0.41,38.32,9.71,Temperate,Southern,71,15438.2,58.07
0.22,7.74,7.5,0.43,35.11,8.29,Polar,Southern,175,28329.68,81.71
1.8,32.26,8.39,0.09,38.86,9.35,Polar,Southern,115,33026.94,83.35
-1.41,18.56,7.7,0.42,34.84,6.04,Polar,Indian,78,36481.23,97.12
-0.62,18.76,8.45,0.42,33.86,9.32,Tropical,Atlantic,90,9051.61,50.4
-0.99,10.59,7.54,0.22,38.3,7.46,Temperate,Indian,182,7954.94,89.9
0.96,27.25,8.43,0.22,34.71,9.32,Polar,Southern,74,13285.51,53.34
1.81,26.12,7.82,0.14,30.98,4.15,Temperate,Pacific,188,42034.07,83.41
-0.2,16.05,8.13,0.08,36.29,7.21,Tropical,Arctic,65,24323.66,53.43
1.81,29.96,8.33,0.37,39.42,7.32,Tropical,Atlantic,185,44529.31,95.15
-1.32,26.37,7.68,0.3,34.91,7.87,Tropical,Southern,68,15587.93,98.07
-0.88,10.1,7.79,0.5,30.45,9.84,Tropical,Arctic,125,28371.87,70.59
0.83,13.52,7.87,0.13,35.38,7.54,Tropical,Pacific,123,28690.68,83.59
1.69,4.07,8.06,0.25,31.18,6.63,Polar,Arctic,82,9631.6,50.67
-0.12,25.33,7.75,0.4,33.76,7.11,Tropical,Arctic,122,10842.42,63.6
-1.46,33.4,8.34,0.07,34.48,5.53,Tropical,Arctic,175,15735.59,85.24
0.12,24.6,7.58,0.12,39.25,4.76,Tropical,Atlantic,174,25609.71,74.49
1.78,32.98,8.36,0.13,32.75,5.25,Polar,Atlantic,184,31293.18,92.69
-0.24,22.87,8.16,0.36,38.7,8.97,Temperate,Pacific,63,10250.85,94.94
-0.04,1.19,7.64,0.29,39.2,5.21,Tropical,Atlantic,193,39108.81,69.75
0.34,20.48,7.64,0.05,32.35,5.69,Tropical,Indian,200,47692.51,88.4
-0.21,33.51,8.42,0.43,35.04,9.71,Polar,Atlantic,69,13493.59,78.3
-0.12,9.22,7.8,0.01,39.62,6.84,Polar,Arctic,117,11470.17,67.35
-1.26,10.19,8.1,0.42,33.76,7.18,Tropical,Indian,141,18282.18,66.23
-0.25,4.5,8.09,0.23,33.33,7.87,Polar,Atlantic,65,24757.38,77.38
-1.72,31.19,8.41,0.41,31.49,6.8,Tropical,Indian,76,8769.68,50.09
-1.67,20.57,8.08,0.25,30.97,9.77,Polar,Southern,91,36933.18,64.76
1.4,24.25,8.18,0.05,33.04,7.03,Temperate,Atlantic,192,25089.8,86.1
1.65,5.85,8.31,0.2,31.4,6.36,Temperate,Pacific,173,45718.2,94.95
-0.17,15.43,7.64,0.41,37.79,9.58,Temperate,Indian,50,39483.92,72.31
-0.99,29.22,8.2,0.36,39.03,6.24,Temperate,Southern,148,35270.44,83.82
0.81,2.74,7.53,0.27,32.25,5.66,Tropical,Southern,141,27445.39,86.13
-1.18,13.7,7.77,0.15,36.46,4.59,Temperate,Southern,135,32057.49,57.7
0.48,20.71,7.77,0.24,34.25,9.71,Temperate,Arctic,86,19427.96,74.34
